 1488 1 1 1 -2.65566 -15.4883 0 0 0 0
 1489 1 1 1 -2.40696 -15.5137 0 0 0 0
 1490 1 1 1 -2.55335 -15.7164 0 0 0 0
 1491 1 1 1 -2.69974 -15.9191 0 0 0 0
 1492 1 1 1 -2.84613 -16.1217 0 0 0 0
 1493 1 1 1 -2.99252 -16.3244 0 0 0 0
 1494 1 1 1 -3.24122 -16.2989 0 0 0 0
 1495 1 1 1 -3.48992 -16.2735 0 0 0 0
 1496 1 1 1 -3.73862 -16.248 0 0 0 0
 1497 2 1 1 -3.71433 -16.5018 0 0 0 0
 1498 2 1 1 -3.78009 -15.5088 0 0 0 0
 1499 2 1 1 -2.67996 -15.2345 0 0 0 0
 1500 2 1 1 -2.61419 -16.2276 0 0 0 0
 1501 1 1 1 6.21615 3.72213 0 0 0 0
 1502 1 1 1 6.4382 3.60728 0 0 0 0
 1503 1 1 1 6.66026 3.49243 0 0 0 0
 1504 1 1 1 6.88232 3.37758 0 0 0 0
 1505 1 1 1 7.10438 3.26273 0 0 0 0
 1506 1 1 1 7.11594 3.013 0 0 0 0
 1507 1 1 1 7.12751 2.76327 0 0 0 0
 1508 1 1 1 7.13907 2.51353 0 0 0 0
 1509 1 1 1 7.15064 2.2638 0 0 0 0
 1510 1 1 1 6.92858 2.37865 0 0 0 0
 1511 1 1 1 6.70652 2.4935 0 0 0 0
 1512 1 1 1 6.48446 2.60835 0 0 0 0
 1513 1 1 1 6.26241 2.7232 0 0 0 0
 1514 1 1 1 6.25084 2.97294 0 0 0 0
 1515 1 1 1 6.23928 3.22267 0 0 0 0
 1516 1 1 1 6.22771 3.4724 0 0 0 0
 1517 2 1 1 5.98029 3.41089 0 0 0 0
 1518 2 1 1 6.95276 3.62261 0 0 0 0
 1519 2 1 1 7.38649 2.57505 0 0 0 0
 1520 2 1 1 6.41402 2.36333 0 0 0 0
 1521 1 1 1 1.39936 -16.9786 0 0 0 0
 1522 1 1 1 1.63747 -16.9024 0 0 0 0
 1523 1 1 1 1.87559 -16.8263 0 0 0 0
 1524 1 1 1 2.11371 -16.7501 0 0 0 0
 1525 1 1 1 2.35183 -16.6739 0 0 0 0
 1526 1 1 1 2.53684 -16.8421 0 0 0 0
 1527 1 1 1 2.72185 -17.0102 0 0 0 0
 1528 1 1 1 2.90687 -17.1784 0 0 0 0
 1529 1 1 1 3.09188 -17.3465 0 0 0 0
 1530 1 1 1 2.85376 -17.4227 0 0 0 0
 1531 1 1 1 2.61564 -17.4988 0 0 0 0
 1532 1 1 1 2.37752 -17.575 0 0 0 0
 1533 1 1 1 2.13941 -17.6511 0 0 0 0
 1534 1 1 1 1.95439 -17.483 0 0 0 0
 1535 1 1 1 1.76938 -17.3148 0 0 0 0
 1536 1 1 1 1.58437 -17.1467 0 0 0 0
 1537 2 1 1 1.45323 -17.3653 0 0 0 0
 1538 2 1 1 1.98993 -16.5272 0 0 0 0
 1539 2 1 1 3.038 -16.9597 0 0 0 0
 1540 2 1 1 2.5013 -17.7979 0 0 0 0
 1541 1 1 1 -1.51217 -16.5902 0 0 0 0
 1542 1 1 1 -1.73802 -16.6974 0 0 0 0
 1543 1 1 1 -1.96387 -16.8046 0 0 0 0
 1544 1 1 1 -2.18972 -16.9118 0 0 0 0
 1545 1 1 1 -2.41557 -17.019 0 0 0 0
 1546 1 1 1 -2.62133 -16.877 0 0 0 0
 1547 1 1 1 -2.82709 -16.735 0 0 0 0
 1548 1 1 1 -3.03286 -16.593 0 0 0 0
 1549 1 1 1 -3.23862 -16.4511 0 0 0 0
 1550 1 1 1 -3.01277 -16.3439 0 0 0 0
 1551 1 1 1 -2.78692 -16.2367 0 0 0 0
 1552 1 1 1 -2.56107 -16.1295 0 0 0 0
 1553 1 1 1 -2.33522 -16.0223 0 0 0 0
 1554 1 1 1 -2.12946 -16.1642 0 0 0 0
 1555 1 1 1 -1.92369 -16.3062 0 0 0 0
 1556 1 1 1 -1.71793 -16.4482 0 0 0 0
 1557 2 1 1 -1.61709 -16.2141 0 0 0 0
 1558 2 1 1 -2.03735 -17.1162 0 0 0 0
 1559 2 1 1 -3.13369 -16.8272 0 0 0 0
 1560 2 1 1 -2.71344 -15.925 0 0 0 0
 1561 1 1 1 -12.0382 1.20323 0 0 0 0
 1562 1 1 1 -12.282 1.14823 0 0 0 0
 1563 1 1 1 -12.5259 1.09323 0 0 0 0
 1564 1 1 1 -12.7698 1.03823 0 0 0 0
 1565 1 1 1 -13.0137 0.983233 0 0 0 0
 1566 1 1 1 -13.1832 1.16694 0 0 0 0
 1567 1 1 1 -13.3528 1.35064 0 0 0 0
 1568 1 1 1 -13.5224 1.53434 0 0 0 0
 1569 1 1 1 -13.6919 1.71804 0 0 0 0
 1570 1 1 1 -13.4481 1.77304 0 0 0 0
 1571 1 1 1 -13.2042 1.82804 0 0 0 0
 1572 1 1 1 -12.9603 1.88304 0 0 0 0
 1573 1 1 1 -12.7164 1.93804 0 0 0 0
 1574 1 1 1 -12.5469 1.75434 0 0 0 0
 1575 1 1 1 -12.3773 1.57064 0 0 0 0
 1576 1 1 1 -12.2077 1.38693 0 0 0 0
 1577 2 1 1 -12.0579 1.59324 0 0 0 0
 1578 2 1 1 -12.666 0.805357 0 0 0 0
 1579 2 1 1 -13.6721 1.32803 0 0 0 0
 1580 2 1 1 -13.0641 2.11592 0 0 0 0
 1581 1 1 1 -16.7841 -11.7641 0 0 0 0
 1582 1 1 1 -16.7988 -11.5145 0 0 0 0
 1583 1 1 1 -16.8136 -11.265 0 0 0 0
 1584 1 1 1 -16.8283 -11.0154 0 0 0 0
 1585 1 1 1 -16.843 -10.7658 0 0 0 0
 1586 1 1 1 -16.6342 -10.6283 0 0 0 0
 1587 1 1 1 -16.4255 -10.4907 0 0 0 0
 1588 1 1 1 -16.2167 -10.3532 0 0 0 0
 1589 1 1 1 -16.008 -10.2157 0 0 0 0
 1590 1 1 1 -15.9932 -10.4652 0 0 0 0
 1591 1 1 1 -15.9785 -10.7148 0 0 0 0
 1592 1 1 1 -15.9638 -10.9644 0 0 0 0
 1593 1 1 1 -15.949 -11.2139 0 0 0 0
 1594 1 1 1 -16.1578 -11.3515 0 0 0 0
 1595 1 1 1 -16.3666 -11.489 0 0 0 0
 1596 1 1 1 -16.5753 -11.6265 0 0 0 0
 1597 2 1 1 -16.396 -11.8078 0 0 0 0
 1598 2 1 1 -17.0749 -11.08 0 0 0 0
 1599 2 1 1 -16.396 -10.1719 0 0 0 0
 1600 2 1 1 -15.7171 -10.8997 0 0 0 0
 1601 1 1 1 13.0051 -8.97157 0 0 0 0
 1602 1 1 1 12.7836 -9.08749 0 0 0 0
 1603 1 1 1 12.5621 -9.20341 0 0 0 0
 1604 1 1 1 12.3406 -9.31933 0 0 0 0
 1605 1 1 1 12.1191 -9.43525 0 0 0 0
 1606 1 1 1 11.908 -9.30138 0 0 0 0
 1607 1 1 1 11.6969 -9.16752 0 0 0 0
 1608 1 1 1 11.4857 -9.03365 0 0 0 0
 1609 1 1 1 11.2746 -8.89978 0 0 0 0
 1610 1 1 1 11.4961 -8.78386 0 0 0 0
 1611 1 1 1 11.7176 -8.66795 0 0 0 0
 1612 1 1 1 11.9391 -8.55203 0 0 0 0
 1613 1 1 1 12.1606 -8.43611 0 0 0 0
 1614 1 1 1 12.3717 -8.56997 0 0 0 0
 1615 1 1 1 12.5829 -8.70384 0 0 0 0
 1616 1 1 1 12.794 -8.83771 0 0 0 0
 1617 2 1 1 12.8856 -8.59979 0 0 0 0
 1618 2 1 1 12.5009 -9.51765 0 0 0 0
 1619 2 1 1 11.3941 -9.27156 0 0 0 0
 1620 2 1 1 11.7789 -8.35371 0 0 0 0
 1621 1 1 1 17.0455 6.63437 0 0 0 0
 1622 1 1 1 17.1927 6.43233 0 0 0 0
 1623 1 1 1 17.34 6.23029 0 0 0 0
 1624 1 1 1 17.4872 6.02825 0 0 0 0
 1625 1 1 1 17.6345 5.82621 0 0 0 0
 1626 1 1 1 17.5331 5.59768 0 0 0 0
 1627 1 1 1 17.4318 5.36914 0 0 0 0
 1628 1 1 1 17.3304 5.14061 0 0 0 0
 1629 1 1 1 17.2291 4.91207 0 0 0 0
 1630 1 1 1 17.0818 5.11411 0 0 0 0
 1631 1 1 1 16.9346 5.31615 0 0 0 0
 1632 1 1 1 16.7873 5.51819 0 0 0 0
 1633 1 1 1 16.6401 5.72022 0 0 0 0
 1634 1 1 1 16.7414 5.94876 0 0 0 0
 1635 1 1 1 16.8428 6.17729 0 0 0 0
 1636 1 1 1 16.9441 6.40583 0 0 0 0
 1637 2 1 1 16.6953 6.46147 0 0 0 0
 1638 2 1 1 17.6598 6.2159 0 0 0 0
 1639 2 1 1 17.5792 5.08496 0 0 0 0
 1640 2 1 1 16.6148 5.33053 0 0 0 0
 1641 1 1 1 0.721653 -6.09253 0 0 0 0
 1642 1 1 1 0.697515 -5.84369 0 0 0 0
 1643 1 1 1 0.673377 -5.59486 0 0 0 0
 1644 1 1 1 0.649239 -5.34603 0 0 0 0
 1645 1 1 1 0.625101 -5.0972 0 0 0 0
 1646 1 1 1 0.828527 -4.95188 0 0 0 0
 1647 1 1 1 1.03195 -4.80656 0 0 0 0
 1648 1 1 1 1.23538 -4.66124 0 0 0 0
 1649 1 1 1 1.4388 -4.51592 0 0 0 0
 1650 1 1 1 1.46294 -4.76475 0 0 0 0
 1651 1 1 1 1.48708 -5.01358 0 0 0 0
 1652 1 1 1 1.51122 -5.26241 0 0 0 0
 1653 1 1 1 1.53536 -5.51124 0 0 0 0
 1654 1 1 1 1.33193 -5.65656 0 0 0 0
 1655 1 1 1 1.1285 -5.80188 0 0 0 0
 1656 1 1 1 0.925078 -5.94721 0 0 0 0
 1657 2 1 1 1.11108 -6.12157 0 0 0 0
 1658 2 1 1 0.405234 -5.41993 0 0 0 0
 1659 2 1 1 1.04937 -4.48688 0 0 0 0
 1660 2 1 1 1.75522 -5.18851 0 0 0 0
 1661 1 1 1 0.964128 0.131514 0 0 0 0
 1662 1 1 1 1.2133 0.111233 0 0 0 0
 1663 1 1 1 1.46248 0.0909511 0 0 0 0
 1664 1 1 1 1.71166 0.0706697 0 0 0 0
 1665 1 1 1 1.96083 0.0503883 0 0 0 0
 1666 1 1 1 2.06786 -0.175545 0 0 0 0
 1667 1 1 1 2.17488 -0.401479 0 0 0 0
 1668 1 1 1 2.2819 -0.627412 0 0 0 0
 1669 1 1 1 2.38893 -0.853345 0 0 0 0
 1670 1 1 1 2.13975 -0.833064 0 0 0 0
 1671 1 1 1 1.89058 -0.812783 0 0 0 0
 1672 1 1 1 1.6414 -0.792501 0 0 0 0
 1673 1 1 1 1.39222 -0.77222 0 0 0 0
 1674 1 1 1 1.2852 -0.546286 0 0 0 0
 1675 1 1 1 1.17818 -0.320353 0 0 0 0
 1676 1 1 1 1.07115 -0.0944195 0 0 0 0
 1677 2 1 1 0.866624 -0.24663 0 0 0 0
 1678 2 1 1 1.6821 0.323902 0 0 0 0
 1679 2 1 1 2.48643 -0.475202 0 0 0 0
 1680 2 1 1 1.67095 -1.04573 0 0 0 0
 1681 1 1 1 15.5228 9.60128 0 0 0 0
 1682 1 1 1 15.7713 9.57396 0 0 0 0
 1683 1 1 1 16.0198 9.54664 0 0 0 0
 1684 1 1 1 16.2683 9.51932 0 0 0 0
 1685 1 1 1 16.5168 9.492 0 0 0 0
 1686 1 1 1 16.6174 9.26313 0 0 0 0
 1687 1 1 1 16.718 9.03427 0 0 0 0
 1688 1 1 1 16.8186 8.8054 0 0 0 0
 1689 1 1 1 16.9192 8.57653 0 0 0 0
 1690 1 1 1 16.6707 8.60385 0 0 0 0
 1691 1 1 1 16.4222 8.63116 0 0 0 0
 1692 1 1 1 16.1737 8.65848 0 0 0 0
 1693 1 1 1 15.9252 8.6858 0 0 0 0
 1694 1 1 1 15.8246 8.91467 0 0 0 0
 1695 1 1 1 15.724 9.14354 0 0 0 0
 1696 1 1 1 15.6234 9.37241 0 0 0 0
 1697 2 1 1 15.4146 9.22604 0 0 0 0
 1698 2 1 1 16.2459 9.77329 0 0 0 0
 1699 2 1 1 17.0273 8.95176 0 0 0 0
 1700 2 1 1 16.196 8.40452 0 0 0 0
 1701 1 1 1 -0.183675 -3.8942 0 0 0 0
 1702 1 1 1 -0.396055 -3.76231 0 0 0 0
 1703 1 1 1 -0.608435 -3.63043 0 0 0 0
 1704 1 1 1 -0.820814 -3.49854 0 0 0 0
 1705 1 1 1 -1.03319 -3.36665 0 0 0 0
 1706 1 1 1 -1.02516 -3.11678 0 0 0 0
 1707 1 1 1 -1.01714 -2.8669 0 0 0 0
 1708 1 1 1 -1.00911 -2.61703 0 0 0 0
 1709 1 1 1 -1.00108 -2.36716 0 0 0 0
 1710 1 1 1 -0.788696 -2.49905 0 0 0 0
 1711 1 1 1 -0.576317 -2.63094 0 0 0 0
 1712 1 1 1 -0.363937 -2.76283 0 0 0 0
 1713 1 1 1 -0.151557 -2.89472 0 0 0 0
 1714 1 1 1 -0.159586 -3.14459 0 0 0 0
 1715 1 1 1 -0.167616 -3.39446 0 0 0 0
 1716 1 1 1 -0.175645 -3.64433 0 0 0 0
 1717 2 1 1 0.0758316 -3.60239 0 0 0 0
 1718 2 1 1 -0.910228 -3.73729 0 0 0 0
 1719 2 1 1 -1.26058 -2.65898 0 0 0 0
 1720 2 1 1 -0.274523 -2.52407 0 0 0 0
 1721 1 1 1 7.75125 -4.83502 0 0 0 0
 1722 1 1 1 7.5299 -4.71882 0 0 0 0
 1723 1 1 1 7.30854 -4.60263 0 0 0 0
 1724 1 1 1 7.08718 -4.48644 0 0 0 0
 1725 1 1 1 6.86582 -4.37025 0 0 0 0
 1726 1 1 1 6.85577 -4.12045 0 0 0 0
 1727 1 1 1 6.84572 -3.87065 0 0 0 0
 1728 1 1 1 6.83566 -3.62085 0 0 0 0
 1729 1 1 1 6.82561 -3.37106 0 0 0 0
 1730 1 1 1 7.04697 -3.48725 0 0 0 0
 1731 1 1 1 7.26832 -3.60344 0 0 0 0
 1732 1 1 1 7.48968 -3.71963 0 0 0 0
 1733 1 1 1 7.71104 -3.83583 0 0 0 0
 1734 1 1 1 7.72109 -4.08562 0 0 0 0
 1735 1 1 1 7.73115 -4.33542 0 0 0 0
 1736 1 1 1 7.7412 -4.58522 0 0 0 0
 1737 2 1 1 7.98899 -4.52521 0 0 0 0
 1738 2 1 1 7.01526 -4.73104 0 0 0 0
 1739 2 1 1 6.58787 -3.68087 0 0 0 0
 1740 2 1 1 7.5616 -3.47504 0 0 0 0
 1741 1 1 1 15.5461 -15.7055 0 0 0 0
 1742 1 1 1 15.3104 -15.7889 0 0 0 0
 1743 1 1 1 15.0747 -15.8723 0 0 0 0
 1744 1 1 1 14.8391 -15.9558 0 0 0 0
 1745 1 1 1 14.6034 -16.0392 0 0 0 0
 1746 1 1 1 14.4133 -15.8768 0 0 0 0
 1747 1 1 1 14.2232 -15.7144 0 0 0 0
 1748 1 1 1 14.0331 -15.5521 0 0 0 0
 1749 1 1 1 13.843 -15.3897 0 0 0 0
 1750 1 1 1 14.0787 -15.3062 0 0 0 0
 1751 1 1 1 14.3144 -15.2228 0 0 0 0
 1752 1 1 1 14.55 -15.1394 0 0 0 0
 1753 1 1 1 14.7857 -15.056 0 0 0 0
 1754 1 1 1 14.9758 -15.2183 0 0 0 0
 1755 1 1 1 15.1659 -15.3807 0 0 0 0
 1756 1 1 1 15.356 -15.5431 0 0 0 0
 1757 2 1 1 15.4803 -15.3205 0 0 0 0
 1758 2 1 1 14.9696 -16.1747 0 0 0 0
 1759 2 1 1 13.9088 -15.7746 0 0 0 0
 1760 2 1 1 14.4195 -14.9204 0 0 0 0
 1761 1 1 1 -14.6583 -16.2836 0 0 0 0
 1762 1 1 1 -14.4819 -16.1065 0 0 0 0
 1763 1 1 1 -14.3055 -15.9293 0 0 0 0
 1764 1 1 1 -14.1291 -15.7522 0 0 0 0
 1765 1 1 1 -13.9527 -15.5751 0 0 0 0
 1766 1 1 1 -13.7111 -15.6393 0 0 0 0
 1767 1 1 1 -13.4695 -15.7035 0 0 0 0
 1768 1 1 1 -13.2279 -15.7677 0 0 0 0
 1769 1 1 1 -12.9862 -15.8319 0 0 0 0
 1770 1 1 1 -13.1626 -16.009 0 0 0 0
 1771 1 1 1 -13.3391 -16.1862 0 0 0 0
 1772 1 1 1 -13.5155 -16.3633 0 0 0 0
 1773 1 1 1 -13.6919 -16.5405 0 0 0 0
 1774 1 1 1 -13.9335 -16.4762 0 0 0 0
 1775 1 1 1 -14.1751 -16.412 0 0 0 0
 1776 1 1 1 -14.4167 -16.3478 0 0 0 0
 1777 2 1 1 -14.4326 -16.6023 0 0 0 0
 1778 2 1 1 -14.3415 -15.6112 0 0 0 0
 1779 2 1 1 -13.212 -15.5132 0 0 0 0
 1780 2 1 1 -13.303 -16.5043 0 0 0 0
 1781 1 1 1 -6.7172 -5.15529 0 0 0 0
 1782 1 1 1 -6.96199 -5.20606 0 0 0 0
 1783 1 1 1 -7.20678 -5.25683 0 0 0 0
 1784 1 1 1 -7.45157 -5.30759 0 0 0 0
 1785 1 1 1 -7.69636 -5.35836 0 0 0 0
 1786 1 1 1 -7.86273 -5.17175 0 0 0 0
 1787 1 1 1 -8.02909 -4.98514 0 0 0 0
 1788 1 1 1 -8.19545 -4.79853 0 0 0 0
 1789 1 1 1 -8.36181 -4.61192 0 0 0 0
 1790 1 1 1 -8.11702 -4.56115 0 0 0 0
 1791 1 1 1 -7.87223 -4.51038 0 0 0 0
 1792 1 1 1 -7.62744 -4.45961 0 0 0 0
 1793 1 1 1 -7.38265 -4.40885 0 0 0 0
 1794 1 1 1 -7.21628 -4.59546 0 0 0 0
 1795 1 1 1 -7.04992 -4.78207 0 0 0 0
 1796 1 1 1 -6.88356 -4.96868 0 0 0 0
 1797 2 1 1 -6.73022 -4.765 0 0 0 0
 1798 2 1 1 -7.35185 -5.54223 0 0 0 0
 1799 2 1 1 -8.34879 -5.00221 0 0 0 0
 1800 2 1 1 -7.72716 -4.22498 0 0 0 0
 1801 1 1 1 0.543338 3.20093 0 0 0 0
 1802 1 1 1 0.604615 3.4433 0 0 0 0
 1803 1 1 1 0.665892 3.68568 0 0 0 0
 1804 1 1 1 0.727169 3.92805 0 0 0 0
 1805 1 1 1 0.788446 4.17042 0 0 0 0
 1806 1 1 1 1.02899 4.23854 0 0 0 0
 1807 1 1 1 1.26953 4.30666 0 0 0 0
 1808 1 1 1 1.51007 4.37478 0 0 0 0
 1809 1 1 1 1.75061 4.4429 0 0 0 0
 1810 1 1 1 1.68933 4.20053 0 0 0 0
 1811 1 1 1 1.62805 3.95815 0 0 0 0
 1812 1 1 1 1.56678 3.71578 0 0 0 0
 1813 1 1 1 1.5055 3.47341 0 0 0 0
 1814 1 1 1 1.26496 3.40529 0 0 0 0
 1815 1 1 1 1.02442 3.33717 0 0 0 0
 1816 1 1 1 0.783879 3.26905 0 0 0 0
 1817 2 1 1 0.900106 3.04213 0 0 0 0
 1818 2 1 1 0.47254 3.94085 0 0 0 0
 1819 2 1 1 1.39384 4.6017 0 0 0 0
 1820 2 1 1 1.82141 3.70298 0 0 0 0
 1821 1 1 1 4.32223 5.36309 0 0 0 0
 1822 1 1 1 4.38774 5.12183 0 0 0 0
 1823 1 1 1 4.45326 4.88057 0 0 0 0
 1824 1 1 1 4.51878 4.6393 0 0 0 0
 1825 1 1 1 4.5843 4.39804 0 0 0 0
 1826 1 1 1 4.40812 4.22067 0 0 0 0
 1827 1 1 1 4.23194 4.0433 0 0 0 0
 1828 1 1 1 4.05576 3.86593 0 0 0 0
 1829 1 1 1 3.87958 3.68855 0 0 0 0
 1830 1 1 1 3.81407 3.92982 0 0 0 0
 1831 1 1 1 3.74855 4.17108 0 0 0 0
 1832 1 1 1 3.68303 4.41234 0 0 0 0
 1833 1 1 1 3.61751 4.6536 0 0 0 0
 1834 1 1 1 3.79369 4.83097 0 0 0 0
 1835 1 1 1 3.96987 5.00834 0 0 0 0
 1836 1 1 1 4.14605 5.18572 0 0 0 0
 1837 2 1 1 3.93344 5.32642 0 0 0 0
 1838 2 1 1 4.74694 4.75307 0 0 0 0
 1839 2 1 1 4.26837 3.72522 0 0 0 0
 1840 2 1 1 3.45487 4.29857 0 0 0 0
 1841 1 1 1 -9.53991 -8.77991 0 0 0 0
 1842 1 1 1 -9.6403 -9.00886 0 0 0 0
 1843 1 1 1 -9.74069 -9.23782 0 0 0 0
 1844 1 1 1 -9.84108 -9.46678 0 0 0 0
 1845 1 1 1 -9.94147 -9.69574 0 0 0 0
 1846 1 1 1 -10.19 -9.72328 0 0 0 0
 1847 1 1 1 -10.4384 -9.75081 0 0 0 0
 1848 1 1 1 -10.6869 -9.77835 0 0 0 0
 1849 1 1 1 -10.9354 -9.80589 0 0 0 0
 1850 1 1 1 -10.835 -9.57693 0 0 0 0
 1851 1 1 1 -10.7346 -9.34797 0 0 0 0
 1852 1 1 1 -10.6342 -9.11902 0 0 0 0
 1853 1 1 1 -10.5338 -8.89006 0 0 0 0
 1854 1 1 1 -10.2853 -8.86252 0 0 0 0
 1855 1 1 1 -10.0369 -8.83498 0 0 0 0
 1856 1 1 1 -9.78839 -8.80744 0 0 0 0
 1857 2 1 1 -9.86562 -8.56447 0 0 0 0
 1858 2 1 1 -9.59205 -9.52138 0 0 0 0
 1859 2 1 1 -10.6097 -10.0213 0 0 0 0
 1860 2 1 1 -10.8833 -9.06442 0 0 0 0
 1861 1 1 1 0.0254721 11.5765 0 0 0 0
 1862 1 1 1 0.274729 11.5572 0 0 0 0
 1863 1 1 1 0.523986 11.5379 0 0 0 0
 1864 1 1 1 0.773242 11.5187 0 0 0 0
 1865 1 1 1 1.0225 11.4994 0 0 0 0
 1866 1 1 1 1.13045 11.2739 0 0 0 0
 1867 1 1 1 1.23839 11.0484 0 0 0 0
 1868 1 1 1 1.34634 10.8229 0 0 0 0
 1869 1 1 1 1.45428 10.5974 0 0 0 0
 1870 1 1 1 1.20503 10.6167 0 0 0 0
 1871 1 1 1 0.95577 10.636 0 0 0 0
 1872 1 1 1 0.706513 10.6552 0 0 0 0
 1873 1 1 1 0.457256 10.6745 0 0 0 0
 1874 1 1 1 0.34931 10.9 0 0 0 0
 1875 1 1 1 0.241364 11.1255 0 0 0 0
 1876 1 1 1 0.133418 11.351 0 0 0 0
 1877 2 1 1 -0.0704868 11.1979 0 0 0 0
 1878 2 1 1 0.742654 11.7718 0 0 0 0
 1879 2 1 1 1.55024 10.976 0 0 0 0
 1880 2 1 1 0.737101 10.4021 0 0 0 0
 1881 1 1 1 6.46274 -14.5709 0 0 0 0
 1882 1 1 1 6.7024 -14.4997 0 0 0 0
 1883 1 1 1 6.94206 -14.4286 0 0 0 0
 1884 1 1 1 7.18172 -14.3574 0 0 0 0
 1885 1 1 1 7.42138 -14.2863 0 0 0 0
 1886 1 1 1 7.60283 -14.4582 0 0 0 0
 1887 1 1 1 7.78428 -14.6302 0 0 0 0
 1888 1 1 1 7.96573 -14.8022 0 0 0 0
 1889 1 1 1 8.14718 -14.9742 0 0 0 0
 1890 1 1 1 7.90752 -15.0453 0 0 0 0
 1891 1 1 1 7.66786 -15.1165 0 0 0 0
 1892 1 1 1 7.4282 -15.1876 0 0 0 0
 1893 1 1 1 7.18854 -15.2588 0 0 0 0
 1894 1 1 1 7.00709 -15.0868 0 0 0 0
 1895 1 1 1 6.82564 -14.9148 0 0 0 0
 1896 1 1 1 6.64419 -14.7429 0 0 0 0
 1897 2 1 1 6.5085 -14.9587 0 0 0 0
 1898 2 1 1 7.06263 -14.132 0 0 0 0
 1899 2 1 1 8.10142 -14.5864 0 0 0 0
 1900 2 1 1 7.54729 -15.4131 0 0 0 0
 1901 1 1 1 -12.9332 15.3706 0 0 0 0
 1902 1 1 1 -13.1813 15.3398 0 0 0 0
 1903 1 1 1 -13.4294 15.3089 0 0 0 0
 1904 1 1 1 -13.6775 15.2781 0 0 0 0
 1905 1 1 1 -13.9256 15.2472 0 0 0 0
 1906 1 1 1 -14.0763 15.4466 0 0 0 0
 1907 1 1 1 -14.2271 15.6461 0 0 0 0
 1908 1 1 1 -14.3779 15.8455 0 0 0 0
 1909 1 1 1 -14.5286 16.0449 0 0 0 0
 1910 1 1 1 -14.2805 16.0758 0 0 0 0
 1911 1 1 1 -14.0324 16.1066 0 0 0 0
 1912 1 1 1 -13.7844 16.1375 0 0 0 0
 1913 1 1 1 -13.5363 16.1683 0 0 0 0
 1914 1 1 1 -13.3855 15.9689 0 0 0 0
 1915 1 1 1 -13.2347 15.7695 0 0 0 0
 1916 1 1 1 -13.084 15.57 0 0 0 0
 1917 2 1 1 -12.9147 15.7607 0 0 0 0
 1918 2 1 1 -13.597 15.0361 0 0 0 0
 1919 2 1 1 -14.5471 15.6548 0 0 0 0
 1920 2 1 1 -13.8648 16.3794 0 0 0 0
 1921 1 1 1 -0.617324 13.1105 0 0 0 0
 1922 1 1 1 -0.851714 13.0236 0 0 0 0
 1923 1 1 1 -1.0861 12.9366 0 0 0 0
 1924 1 1 1 -1.32049 12.8497 0 0 0 0
 1925 1 1 1 -1.55488 12.7627 0 0 0 0
 1926 1 1 1 -1.74738 12.9222 0 0 0 0
 1927 1 1 1 -1.93989 13.0817 0 0 0 0
 1928 1 1 1 -2.13239 13.2412 0 0 0 0
 1929 1 1 1 -2.32489 13.4007 0 0 0 0
 1930 1 1 1 -2.0905 13.4877 0 0 0 0
 1931 1 1 1 -1.85611 13.5747 0 0 0 0
 1932 1 1 1 -1.62172 13.6616 0 0 0 0
 1933 1 1 1 -1.38733 13.7486 0 0 0 0
 1934 1 1 1 -1.19483 13.5891 0 0 0 0
 1935 1 1 1 -1.00233 13.4296 0 0 0 0
 1936 1 1 1 -0.809826 13.27 0 0 0 0
 1937 2 1 1 -0.688817 13.4944 0 0 0 0
 1938 2 1 1 -1.18666 12.6327 0 0 0 0
 1939 2 1 1 -2.2534 13.0168 0 0 0 0
 1940 2 1 1 -1.75556 13.8786 0 0 0 0
 1941 1 1 1 -12.3267 12.6086 0 0 0 0
 1942 1 1 1 -12.2911 12.3612 0 0 0 0
 1943 1 1 1 -12.2556 12.1137 0 0 0 0
 1944 1 1 1 -12.22 11.8663 0 0 0 0
 1945 1 1 1 -12.1844 11.6188 0 0 0 0
 1946 1 1 1 -12.3809 11.4643 0 0 0 0
 1947 1 1 1 -12.5774 11.3097 0 0 0 0
 1948 1 1 1 -12.7739 11.1552 0 0 0 0
 1949 1 1 1 -12.9705 11.0007 0 0 0 0
 1950 1 1 1 -13.006 11.2481 0 0 0 0
 1951 1 1 1 -13.0416 11.4956 0 0 0 0
 1952 1 1 1 -13.0772 11.743 0 0 0 0
 1953 1 1 1 -13.1128 11.9905 0 0 0 0
 1954 1 1 1 -12.9162 12.145 0 0 0 0
 1955 1 1 1 -12.7197 12.2996 0 0 0 0
 1956 1 1 1 -12.5232 12.4541 0 0 0 0
 1957 2 1 1 -12.7171 12.6197 0 0 0 0
 1958 2 1 1 -11.9796 11.9513 0 0 0 0
 1959 2 1 1 -12.5801 10.9896 0 0 0 0
 1960 2 1 1 -13.3175 11.658 0 0 0 0
 1961 1 1 1 2.38418 5.50256 0 0 0 0
 1962 1 1 1 2.61937 5.58733 0 0 0 0
 1963 1 1 1 2.85456 5.67209 0 0 0 0
 1964 1 1 1 3.08975 5.75686 0 0 0 0
 1965 1 1 1 3.32494 5.84163 0 0 0 0
 1966 1 1 1 3.51595 5.68033 0 0 0 0
 1967 1 1 1 3.70695 5.51903 0 0 0 0
 1968 1 1 1 3.89796 5.35773 0 0 0 0
 1969 1 1 1 4.08896 5.19643 0 0 0 0
 1970 1 1 1 3.85377 5.11167 0 0 0 0
 1971 1 1 1 3.61858 5.0269 0 0 0 0
